cell	cluster
synthetic_cell_000	0
synthetic_cell_001	0
synthetic_cell_002	0
synthetic_cell_003	0
synthetic_cell_004	0
synthetic_cell_005	0
synthetic_cell_006	0
synthetic_cell_007	0
synthetic_cell_008	0
synthetic_cell_009	0
synthetic_cell_010	0
synthetic_cell_011	0
synthetic_cell_012	0
synthetic_cell_013	0
synthetic_cell_014	0
synthetic_cell_015	0
synthetic_cell_016	0
synthetic_cell_017	0
synthetic_cell_018	0
synthetic_cell_019	0
synthetic_cell_020	0
synthetic_cell_021	0
synthetic_cell_022	0
synthetic_cell_023	0
synthetic_cell_024	0
synthetic_cell_025	0
synthetic_cell_026	0
synthetic_cell_027	0
synthetic_cell_028	0
synthetic_cell_029	0
synthetic_cell_030	0
synthetic_cell_031	0
synthetic_cell_032	0
synthetic_cell_033	0
synthetic_cell_034	0
synthetic_cell_035	0
synthetic_cell_036	0
synthetic_cell_037	0
synthetic_cell_038	0
synthetic_cell_039	0
synthetic_cell_040	1
synthetic_cell_041	1
synthetic_cell_042	1
synthetic_cell_043	1
synthetic_cell_044	1
synthetic_cell_045	1
synthetic_cell_046	1
synthetic_cell_047	1
synthetic_cell_048	1
synthetic_cell_049	1
synthetic_cell_050	1
synthetic_cell_051	1
synthetic_cell_052	1
synthetic_cell_053	1
synthetic_cell_054	1
synthetic_cell_055	1
synthetic_cell_056	1
synthetic_cell_057	1
synthetic_cell_058	1
synthetic_cell_059	1
synthetic_cell_060	1
synthetic_cell_061	1
synthetic_cell_062	1
synthetic_cell_063	1
synthetic_cell_064	1
synthetic_cell_065	1
synthetic_cell_066	1
synthetic_cell_067	1
synthetic_cell_068	1
synthetic_cell_069	1
synthetic_cell_070	1
synthetic_cell_071	1
synthetic_cell_072	1
synthetic_cell_073	1
synthetic_cell_074	1
synthetic_cell_075	1
synthetic_cell_076	1
synthetic_cell_077	1
synthetic_cell_078	1
synthetic_cell_079	1
